mp
86.0
86.0
86.0
86.0
86.0
86.0
86.0
90.0
91.0
100.0
104.0
130.8
131.0
134.0
134.0
134.0
134.0
135.0
135.0
135.0
135.0
135.0
140.2
158.0
158.0
161.7
161.7
163.0
165.0
165.0
169.0
170.0
170.0
174.0
174.0
174.0
174.15
175.37
175.5
175.5
175.5
175.5
176.0
176.0
176.0
176.0
176.0
176.19
176.19
176.19
176.19
176.5
177.0
178.0
179.0
179.5
179.5
179.5
179.5
179.5
181.0
183.0
184.0
184.994
185.0
185.0
185.0
185.0
185.0
185.5
187.0
188.15
190.0
190.0
190.0
190.0
190.15
191.0
191.15
192.0
192.0
195.0
195.5
196.0
198.0
198.0
198.0
198.0
200.0
201.5
203.0
205.5
206.3
209.0
209.0
209.0
209.15
210.0
210.0
210.0
210.0
210.15
210.15
210.15
211.0
211.0
213.0
215.0
215.0
215.0
216.5
218.0
218.0
218.0
218.0
218.0
218.5
220.0
220.0
220.0
220.0
220.65
220.65
220.65
220.65
220.65
220.65
220.65
220.65
221.0
221.0
223.0
223.0
223.0
224.0
224.0
225.0
225.5
226.0
228.0
228.0
228.0
228.0
228.0
228.0
228.0
228.0
228.0
228.0
228.0
229.7
229.7
230.0
231.0
231.0
231.0
231.0
231.0
233.0
233.0
233.15
233.15
236.0
236.0
236.217
236.6
236.6
236.6
236.6
236.6
237.0
238.0
238.5
239.0
241.0
242.0
242.0
242.0
242.0
242.0
242.0
242.5
242.8
242.8
242.8
242.8
243.0
243.0
244.0
244.0
244.37
244.37
244.37
244.37
244.37
244.37
245.0
245.0
245.0
245.0
245.0
245.0
245.5
246.0
247.3
248.3
248.5
249.0
249.6
250.0
250.0
250.0
251.15
253.0
253.0
254.15
254.15
254.9
256.0
256.0
256.4
257.5
258.0
258.0
258.0
258.0
258.0
258.15
259.0
259.0
259.0
260.0
261.0
262.0
262.5
263.0
263.0
263.0
263.0
264.0
265.0
265.0
265.0
266.0
266.0
266.0
267.0
267.5
268.0
270.0
270.0
270.0
270.0
270.0
270.0
271.0
271.8
272.0
272.8
273.0
273.0
273.5
274.0
274.0
274.0
275.0
276.0
276.0
276.2
276.2
276.7
277.0
277.9
278.0
278.0
278.0
278.0
278.2
279.0
279.0
279.0
279.0
279.0
279.0
279.0
279.0
279.15
280.0
281.0
281.0
282.0
283.0
283.0
283.0
283.0
284.0
284.29
284.29
284.29
284.29
284.29
284.29
284.29
284.29
284.29
284.29
284.5
285.0
285.0
285.0
285.2
285.45
286.0
287.0
287.9
287.9
289.0
289.0
289.75
290.0
290.07
290.07
290.07
290.07
290.3
290.5
291.0
291.0
293.0
293.0
293.15
293.15
293.15
293.15
293.15
293.15
